DATE,LEVEL
12/21/94,675.222
12/22/94,673.643
12/23/94,673.696
12/26/94,673.696
12/27/94,677.161
12/28/94,676.522
12/29/94,675.031
12/30/94,674.258
1/2/95,674.258
1/3/95,672.821
1/4/95,675.295
1/5/95,673.74
1/6/95,674.889
1/9/95,673.895
1/10/95,675.759
1/11/95,676.447
1/12/95,676.772
1/13/95,680.599
1/16/95,681.2
1/17/95,680.752
1/18/95,680.862
1/19/95,680.261
1/20/95,678.232
1/23/95,677.708
1/24/95,677.388
1/25/95,679.058
1/26/95,681.154
1/27/95,684.578
1/30/95,686.403
1/31/95,687.284
2/1/95,685.749
2/2/95,685.426
2/3/95,692.603
2/6/95,691.687
2/7/95,692.227
2/8/95,692.054
2/9/95,690.768
2/10/95,688.46
2/13/95,689.547
2/14/95,692.047
2/15/95,695.827
2/16/95,697.035
2/17/95,696.351
2/20/95,696.351
2/21/95,696.446
2/22/95,699.555
2/23/95,700.324
2/24/95,699.882
2/27/95,703.779
2/28/95,703.761
3/1/95,706.232
3/2/95,703.91
3/3/95,701.609
3/6/95,699.837
3/7/95,699.13
3/8/95,702.305
3/9/95,704.454
3/10/95,707.691
3/13/95,709.188
3/14/95,712.853
3/15/95,712.561
3/16/95,714.802
3/17/95,712.701
3/20/95,712.526
3/21/95,712.716
3/22/95,709.222
3/23/95,710.271
3/24/95,713.664
3/27/95,715.926
3/28/95,713.459
3/29/95,713.198
3/30/95,712.58
3/31/95,711.868
4/3/95,714.662
4/4/95,715.905
4/5/95,716.015
4/6/95,716.993
4/7/95,716.621
4/10/95,716.735
4/11/95,717.499
4/12/95,718.928
4/13/95,720.899
4/14/95,720.899
4/17/95,721.082
4/18/95,721.098
4/19/95,720.784
4/20/95,722.843
4/21/95,723.138
4/24/95,723.994
4/25/95,723.854
4/26/95,723.835
4/27/95,723.101
4/28/95,722.519
5/1/95,722.52
5/2/95,724.341
5/3/95,727.522
5/4/95,732.209
5/5/95,738.74
5/8/95,739.372
5/9/95,742.936
5/10/95,741.883
5/11/95,740.443
5/12/95,740.484
5/15/95,742.882
5/16/95,745.72
5/17/95,747.106
5/18/95,744.106
5/19/95,744.194
5/22/95,744.184
5/23/95,746.232
5/24/95,751.276
5/25/95,753.418
5/26/95,752.975
5/29/95,752.975
5/30/95,757.215
5/31/95,757.071
6/1/95,760.97
6/2/95,765.907
6/5/95,766.593
6/6/95,765.888
6/7/95,763.155
6/8/95,761.265
6/9/95,754.737
6/12/95,755.469
6/13/95,763.458
6/14/95,764.394
6/15/95,763.307
6/16/95,762.029
6/19/95,765.37
6/20/95,764.777
6/21/95,765.604
6/22/95,769.149
6/23/95,768.522
6/26/95,767.727
6/27/95,766.4
6/28/95,767.966
6/29/95,762.424
6/30/95,763.91
7/3/95,765.102
7/4/95,765.102
7/5/95,765.52
7/6/95,769.68
7/7/95,772.507
7/10/95,772.54
7/11/95,771.036
7/12/95,770.448
7/13/95,770.983
7/14/95,768.877
7/17/95,766.39
7/18/95,764.302
7/19/95,758.37
7/20/95,758.005
7/21/95,754.893
7/24/95,758.66
7/25/95,758.957
7/26/95,757.071
7/27/95,759.56
7/28/95,757.689
7/31/95,760.169
8/1/95,757.994
8/2/95,760.559
8/3/95,757.75
8/4/95,758.969
8/7/95,760.113
8/8/95,760.686
8/9/95,759.392
8/10/95,757.684
8/11/95,754.554
8/14/95,755.26
8/15/95,756.275
8/16/95,757.716
8/17/95,756.994
8/18/95,757.21
8/21/95,759.449
8/22/95,758.45
8/23/95,757.654
8/24/95,761.534
8/25/95,766.239
8/28/95,768.323
8/29/95,767.589
8/30/95,769.169
8/31/95,771.44
9/1/95,773.465
9/4/95,773.465
9/5/95,776.282
9/6/95,776.437
9/7/95,775.069
9/8/95,774.416
9/11/95,775.02
9/12/95,777.903
9/13/95,777.058
9/14/95,780.687
9/15/95,779.934
9/18/95,777.706
9/19/95,779.209
9/20/95,780.799
9/21/95,776.927
9/22/95,775.77
9/25/95,776.084
9/26/95,775.45
9/27/95,775.023
9/28/95,775.714
9/29/95,780.156
10/2/95,781.337
10/3/95,782.769
10/4/95,784.47
10/5/95,785.371
10/6/95,785.714
10/9/95,786.415
10/10/95,786.3
10/11/95,785.96
10/12/95,787.436
10/13/95,791.977
10/16/95,792.005
10/17/95,792.622
10/18/95,791.478
10/19/95,792.175
10/20/95,789.692
10/23/95,788.877
10/24/95,791.539
10/25/95,792.417
10/26/95,790.59
10/27/95,790.85
10/30/95,791.616
10/31/95,792.212
11/1/95,794.115
11/2/95,796.545
11/3/95,795.858
11/6/95,795.538
11/7/95,794.346
11/8/95,797.171
11/9/95,795.59
11/10/95,794.043
11/13/95,796.261
11/14/95,796.294
11/15/95,795.236
11/16/95,797.809
11/17/95,798.675
11/20/95,798.511
11/21/95,797.375
11/22/95,797.32
11/23/95,797.32
11/24/95,798.752
11/27/95,800.918
11/28/95,800.929
11/29/95,802.35
11/30/95,806.279
12/1/95,808.298
12/4/95,812.35
12/5/95,811.576
12/6/95,811.217
12/7/95,809.509
12/8/95,809.617
12/11/95,811.064
12/12/95,810.596
12/13/95,810.031
12/14/95,810.02
12/15/95,809.836
12/18/95,805.948
12/19/95,809.669
12/20/95,809.579
12/21/95,809.826
12/22/95,812.208
12/25/95,812.208
12/26/95,813.859
12/27/95,815.423
12/28/95,817.077
12/29/95,819.423
1/1/96,819.423
1/2/96,819.224
1/3/96,820.284
1/4/96,817.789
1/5/96,816.649
1/8/96,816.999
1/9/96,816.784
1/10/96,812.487
1/11/96,812.858
1/12/96,814.096
1/15/96,814.339
1/16/96,817.746
1/17/96,821.496
1/18/96,823.456
1/19/96,824.043
1/22/96,821.201
1/23/96,819.45
1/24/96,821.914
1/25/96,817.325
1/26/96,820.673
1/29/96,819.588
1/30/96,822.606
1/31/96,824.38
2/1/96,822.984
2/2/96,820.688
2/5/96,820.494
2/6/96,822.109
2/7/96,821.406
2/8/96,821.715
2/9/96,822.279
2/12/96,825.246
2/13/96,826.696
2/14/96,824.784
2/15/96,821.234
2/16/96,817.633
2/19/96,817.633
2/20/96,811.469
2/21/96,809.729
2/22/96,812.257
2/23/96,809.665
2/26/96,808.727
2/27/96,806.877
2/28/96,805.078
2/29/96,805.105
3/1/96,811.292
3/4/96,814.577
3/5/96,812.087
3/6/96,808.733
3/7/96,808.074
3/8/96,793.635
3/11/96,798.112
3/12/96,796.53
3/13/96,796.533
3/14/96,796.468
3/15/96,792.244
3/18/96,794.367
3/19/96,795.132
3/20/96,798.568
3/21/96,800.594
3/22/96,798.912
3/25/96,803.303
3/26/96,802.939
3/27/96,798.413
3/28/96,795.275
3/29/96,799.131
4/1/96,800.312
4/2/96,802.862
4/3/96,801.837
4/4/96,799.708
4/5/96,790.04
4/8/96,788.389
4/9/96,790.924
4/10/96,788.025
4/11/96,786.025
4/12/96,793.814
4/15/96,795.744
4/16/96,796.451
4/17/96,794.775
4/18/96,792.888
4/19/96,795.105
4/22/96,797.517
4/23/96,796.821
4/24/96,794.787
4/25/96,795.1
4/26/96,796.24
4/29/96,794.955
4/30/96,792.367
5/1/96,792.086
5/2/96,784.92
5/3/96,782.719
5/6/96,784.87
5/7/96,784.484
5/8/96,787.732
5/9/96,786.699
5/10/96,791.308
5/13/96,793.091
5/14/96,796.095
5/15/96,796.708
5/16/96,794.179
5/17/96,796.658
5/20/96,798.352
5/21/96,797.772
5/22/96,798.732
5/23/96,796.773
5/24/96,798.38
5/27/96,798.38
5/28/96,798.437
5/29/96,794.021
5/30/96,794.799
5/31/96,791.663
6/3/96,790.799
6/4/96,791.707
6/5/96,793.658
6/6/96,796.895
6/7/96,788.901
6/10/96,787.768
6/11/96,786.738
6/12/96,785.167
6/13/96,786.883
6/14/96,789.646
6/17/96,791.804
6/18/96,790.761
6/19/96,789.257
6/20/96,789.159
6/21/96,790.265
6/24/96,791.438
6/25/96,793.184
6/26/96,793.564
6/27/96,797.307
6/28/96,802.293
7/1/96,802.265
7/2/96,800.088
7/3/96,801.299
7/4/96,801.299
7/5/96,788.669
7/8/96,789.144
7/9/96,791.152
7/10/96,794.27
7/11/96,796.203
7/12/96,798.62
7/15/96,797.063
7/16/96,800.142
7/17/96,799.951
7/18/96,805.129
7/19/96,802.762
7/22/96,800.966
7/23/96,803.152
7/24/96,800.102
7/25/96,800.613
7/26/96,801.504
7/29/96,798.507
7/30/96,800.75
7/31/96,804.523
8/1/96,811.803
8/2/96,818.081
8/5/96,817.675
8/6/96,816.995
8/7/96,816.703
8/8/96,816.233
8/9/96,819.363
8/12/96,820.296
8/13/96,816.174
8/14/96,817.031
8/15/96,814.844
8/16/96,817.829
8/19/96,816.749
8/20/96,816.989
8/21/96,815.638
8/22/96,815.334
8/23/96,810.997
8/26/96,807.632
8/27/96,808.93
8/28/96,808.614
8/29/96,805.532
8/30/96,801.906
9/2/96,801.906
9/3/96,804.099
9/4/96,802.867
9/5/96,800.589
9/6/96,802.947
9/9/96,805.603
9/10/96,803.671
9/11/96,804.236
9/12/96,806.867
9/13/96,813.39
9/16/96,814.309
9/17/96,810.853
9/18/96,810.255
9/19/96,808.91
9/20/96,809.714
9/23/96,811.318
9/24/96,813.764
9/25/96,817.28
9/26/96,819.894
9/27/96,818.814
9/30/96,818.307
10/1/96,821.55
10/2/96,823.922
10/3/96,823.873
10/4/96,830.074
10/7/96,828.455
10/8/96,827.902
10/9/96,826.539
10/10/96,823.968
10/11/96,826.645
10/14/96,827.225
10/15/96,827.307
10/16/96,827.204
10/17/96,830.481
10/18/96,831.202
10/21/96,830.831
10/22/96,829
10/23/96,829.586
10/24/96,829.177
10/25/96,830.99
10/28/96,830.7
10/29/96,838.263
10/30/96,838.527
10/31/96,840.362
11/1/96,839.508
11/4/96,840.838
11/5/96,844.624
11/6/96,844.171
11/7/96,846.849
11/8/96,846.177
11/11/96,846.416
11/12/96,850.136
11/13/96,849.705
11/14/96,852.275
11/15/96,851.043
11/18/96,850.86
11/19/96,852.51
11/20/96,854.134
11/21/96,853.807
11/22/96,853.169
11/25/96,854.61
11/26/96,854.512
11/27/96,854.497
11/28/96,854.497
11/29/96,858.757
12/2/96,858.659
12/3/96,859.469
12/4/96,857.003
12/5/96,852.015
12/6/96,850.367
12/9/96,853.631
12/10/96,853.196
12/11/96,846.165
12/12/96,845.384
12/13/96,848.776
12/16/96,846.87
12/17/96,844.99
12/18/96,843.283
12/19/96,848.489
12/20/96,849.203
12/23/96,849.915
12/24/96,849.57
12/25/96,849.57
12/26/96,849.89
12/27/96,852.35
12/30/96,853.029
12/31/96,847.544
1/1/97,847.544
1/2/97,842.568
1/3/97,843.716
1/6/97,842.815
1/7/97,841.813
1/8/97,840.987
1/9/97,844.291
1/10/97,839.487
1/13/97,840.111
1/14/97,844.865
1/15/97,845.029
1/16/97,843.03
1/17/97,843.833
1/20/97,844.303
1/21/97,846.538
1/22/97,844.965
1/23/97,843.697
1/24/97,841.84
1/27/97,840.132
1/28/97,842.41
1/29/97,842.719
1/30/97,844.156
1/31/97,848.743
2/3/97,852.31
2/4/97,853.253
2/5/97,852.3
2/6/97,852.19
2/7/97,855.151
2/10/97,855.793
2/11/97,855.847
2/12/97,855.367
2/13/97,859.965
2/14/97,863.036
2/17/97,863.036
2/18/97,863.016
2/19/97,861.718
2/20/97,858.667
2/21/97,859.091
2/24/97,858.337
2/25/97,858.313
2/26/97,850.833
2/27/97,850.017
2/28/97,850.912
3/3/97,851.038
3/4/97,849.867
3/5/97,850.502
3/6/97,849.203
3/7/97,852.276
3/10/97,852.811
3/11/97,852.49
3/12/97,850.941
3/13/97,845.571
3/14/97,846.756
3/17/97,846.49
3/18/97,846.686
3/19/97,845.764
3/20/97,845.864
3/21/97,846.14
3/24/97,847.855
3/25/97,846.895
3/26/97,844.742
3/27/97,839.548
3/28/97,839.548
3/31/97,840.276
4/1/97,841.287
4/2/97,841.769
4/3/97,842.216
4/4/97,839.437
4/7/97,842.67
4/8/97,841.243
4/9/97,841.433
4/10/97,841.533
4/11/97,838.123
4/14/97,838.597
4/15/97,843.434
4/16/97,842.75
4/17/97,844.926
4/18/97,845.974
4/21/97,844.744
4/22/97,846.985
4/23/97,844.786
4/24/97,842.884
4/25/97,842.401
4/28/97,843.948
4/29/97,851.234
4/30/97,853.865
5/1/97,855.258
5/2/97,856.9
5/5/97,857.099
5/6/97,857.235
5/7/97,853.836
5/8/97,855.264
5/9/97,858.61
5/12/97,859.677
5/13/97,857.018
5/14/97,859.412
5/15/97,859.937
5/16/97,858.278
5/19/97,858.427
5/20/97,859.277
5/21/97,857.449
5/22/97,856.124
5/23/97,856.856
5/26/97,856.856
5/27/97,855.384
5/28/97,855.456
5/29/97,858.053
5/30/97,861.513
6/2/97,863.162
6/3/97,864.998
6/4/97,865.057
6/5/97,865.228
6/6/97,870.737
6/9/97,869.051
6/10/97,868.445
6/11/97,868.974
6/12/97,873.317
6/13/97,875.665
6/16/97,877.701
6/17/97,876.52
6/18/97,878.165
6/19/97,878.4
6/20/97,880.063
6/23/97,878.899
6/24/97,878.807
6/25/97,876.795
6/26/97,874.862
6/27/97,876.709
6/30/97,874.889
7/1/97,878.276
7/2/97,879.857
7/3/97,885.131
7/4/97,885.131
7/7/97,888.434
7/8/97,888.219
7/9/97,890.064
7/10/97,889.839
7/11/97,891.376
7/14/97,890.597
7/15/97,890.894
7/16/97,894.463
7/17/97,894.492
7/18/97,892.663
7/21/97,891.911
7/22/97,898.269
7/23/97,898.94
7/24/97,898.491
7/25/97,897.557
7/28/97,900.084
7/29/97,902.335
7/30/97,905.331
7/31/97,907.261
8/1/97,897.697
8/4/97,896.825
8/5/97,896.729
8/6/97,896.926
8/7/97,896.133
8/8/97,889.218
8/11/97,889.899
8/12/97,888.474
8/13/97,890.241
8/14/97,894.507
8/15/97,894.737
8/18/97,898.122
8/19/97,898.18
8/20/97,896.838
8/21/97,893.962
8/22/97,890.361
8/25/97,890.168
8/26/97,891.042
8/27/97,891.144
8/28/97,895.574
8/29/97,893.499
9/1/97,893.499
9/2/97,896.172
9/3/97,894.755
9/4/97,894.946
9/5/97,893.58
9/8/97,895.249
9/9/97,894.911
9/10/97,893.439
9/11/97,892.515
9/12/97,897.678
9/15/97,898.95
9/16/97,908.297
9/17/97,909.389
9/18/97,908.557
9/19/97,909.973
9/22/97,911.945
9/23/97,910.143
9/24/97,913.163
9/25/97,908.874
9/26/97,911.274
9/29/97,911.262
9/30/97,910.162
10/1/97,914.58
10/2/97,915.965
10/3/97,917.291
10/6/97,919.253
10/7/97,920.634
10/8/97,914.133
10/9/97,913.498
10/10/97,909.73
10/13/97,910.301
10/14/97,914.773
10/15/97,912.812
10/16/97,913.239
10/17/97,909.553
10/20/97,911.169
10/21/97,911.28
10/22/97,912.341
10/23/97,917.077
10/24/97,919.111
10/27/97,926.145
10/28/97,918.869
10/29/97,923.453
10/30/97,926.39
10/31/97,923.058
11/3/97,919.005
11/4/97,917.263
11/5/97,917.613
11/6/97,919.87
11/7/97,920.017
11/10/97,920.086
11/11/97,920.559
11/12/97,921.988
11/13/97,922.704
11/14/97,923.245
11/17/97,924.179
11/18/97,924.244
11/19/97,926.384
11/20/97,925.023
11/21/97,926.699
11/24/97,924.903
11/25/97,925.636
11/26/97,925.276
11/27/97,925.458
11/28/97,925.474
12/1/97,926.249
12/2/97,926.845
12/3/97,928.138
12/4/97,927.881
12/5/97,924.59
12/8/97,922.45
12/9/97,923.578
12/10/97,926.139
12/11/97,930.155
12/12/97,934.616
12/15/97,931.587
12/16/97,932.503
12/17/97,930.542
12/18/97,933.611
12/19/97,936.613
12/22/97,936.155
12/23/97,935.76
12/24/97,934.836
12/25/97,934.836
12/26/97,935.562
12/29/97,935.111
12/30/97,932.611
12/31/97,935.573
1/1/98,935.573
1/2/98,940.248
1/5/98,947.966
1/6/98,949.648
1/7/98,946.333
1/8/98,950.319
1/9/98,954.573
1/12/98,955.017
1/13/98,953.341
1/14/98,951.977
1/15/98,951.243
1/16/98,947.361
1/19/98,947.911
1/20/98,946.604
1/21/98,948.346
1/22/98,947.207
1/23/98,940.7
1/26/98,943.763
1/27/98,941.202
1/28/98,941.035
1/29/98,947.121
1/30/98,947.737
2/2/98,945.747
2/3/98,946.601
2/4/98,946.33
2/5/98,943.533
2/6/98,943.927
2/9/98,942.726
2/10/98,943.815
2/11/98,947.289
2/12/98,947.998
2/13/98,949.948
2/16/98,950.499
2/17/98,953.159
2/18/98,951.043
2/19/98,950.049
2/20/98,949.304
2/23/98,947.583
2/24/98,942.826
2/25/98,945.467
2/26/98,944.317
2/27/98,946.483
3/2/98,942.131
3/3/98,939.46
3/4/98,940.535
3/5/98,940.111
3/6/98,942.793
3/9/98,946.292
3/10/98,946.506
3/11/98,948.386
3/12/98,952.297
3/13/98,951.476
3/16/98,954.098
3/17/98,952.822
3/18/98,951.813
3/19/98,951.829
3/20/98,952.696
3/23/98,953.396
3/24/98,953.807
3/25/98,950.32
3/26/98,948.698
3/27/98,948.641
3/30/98,947.657
3/31/98,951.167
4/1/98,953.988
4/2/98,956.902
4/3/98,961.918
4/6/98,959.84
4/7/98,959.299
4/8/98,956.592
4/9/98,956.64
4/10/98,956.64
4/13/98,953.725
4/14/98,955.829
4/15/98,957.296
4/16/98,958.532
4/17/98,958.31
4/20/98,956.314
4/21/98,954.482
4/22/98,954.61
4/23/98,954.057
4/24/98,955.624
4/27/98,948.962
4/28/98,948.625
4/29/98,948.504
4/30/98,956.027
5/1/98,957.285
5/4/98,957.632
5/5/98,955.927
5/6/98,958.636
5/7/98,958.048
5/8/98,956.604
5/11/98,953.105
5/12/98,957.648
5/13/98,959.03
5/14/98,957.707
5/15/98,958.192
5/18/98,961.418
5/19/98,960.762
5/20/98,963.037
5/21/98,960.473
5/22/98,961.81
5/25/98,962.367
5/26/98,965.65
5/27/98,966.843
5/28/98,966.535
5/29/98,967.753
6/1/98,969.806
6/2/98,968.392
6/3/98,968.017
6/4/98,967.015
6/5/98,967.86
6/8/98,968.358
6/9/98,968.399
6/10/98,972.943
6/11/98,976.871
6/12/98,977.263
6/15/98,979.865
6/16/98,976.212
6/17/98,971.165
6/18/98,973.368
6/19/98,974.931
6/22/98,976.171
6/23/98,976.885
6/24/98,976.635
6/25/98,976.537
6/26/98,977.314
6/29/98,977.314
6/30/98,976.465
7/1/98,977.327
7/2/98,978.795
7/3/98,978.982
7/6/98,980.952
7/7/98,979.824
7/8/98,978.778
7/9/98,980.252
7/10/98,979.763
7/13/98,977.122
7/14/98,975.631
7/15/98,976.342
7/16/98,975.384
7/17/98,974.554
7/20/98,976.632
7/21/98,978.941
7/22/98,978.443
7/23/98,979.664
7/24/98,978.816
7/27/98,978.294
7/28/98,978.436
7/29/98,975.522
7/30/98,976.451
7/31/98,975.67
8/3/98,978.801
8/4/98,980.571
8/5/98,980.59
8/6/98,979.788
8/7/98,982.317
8/10/98,982.934
8/11/98,984.522
8/12/98,983.715
8/13/98,981.643
8/14/98,984.163
8/17/98,984.381
8/18/98,983.179
8/19/98,982.866
8/20/98,984.993
8/21/98,988.296
8/24/98,988.318
8/25/98,990.546
8/26/98,991.313
8/27/98,993.767
8/28/98,990.297
8/31/98,977.06
9/1/98,975.984
9/2/98,974.861
9/3/98,978.3
9/4/98,979.41
9/7/98,980.19
9/8/98,978.874
9/9/98,984.777
9/10/98,993.126
9/11/98,989.589
9/14/98,988.65
9/15/98,987.875
9/16/98,989.376
9/17/98,992.412
9/18/98,996.292
9/21/98,996.896
9/22/98,994.514
9/23/98,997.45
9/24/98,999.534
9/25/98,1001.172
9/28/98,1000.078
9/29/98,1000.016
9/30/98,1007.409
10/1/98,1014.17
10/2/98,1013.388
10/5/98,1020.257
10/6/98,1017.014
10/7/98,1010.346
10/8/98,1000.227
10/9/98,987.442
10/12/98,987.386
10/13/98,989.478
10/14/98,996.574
10/15/98,996.346
10/16/98,1003.333
10/19/98,1002.939
10/20/98,998.232
10/21/98,998.004
10/22/98,995.636
10/23/98,993.687
10/26/98,995.285
10/27/98,999.981
10/28/98,1000.873
10/29/98,1002.36
10/30/98,995.822
11/2/98,989.219
11/3/98,989.563
11/4/98,983.19
11/5/98,985.307
11/6/98,979.726
11/9/98,985.978
11/10/98,988.772
11/11/98,988.744
11/12/98,991.227
11/13/98,989.689
11/16/98,989.017
11/17/98,988.4
11/18/98,991.502
11/19/98,991.018
11/20/98,992.891
11/23/98,992.032
11/24/98,994.251
11/25/98,997.325
11/26/98,997.531
11/27/98,999.482
11/30/98,1011.138
12/1/98,1014.2
12/2/98,1017.915
12/3/98,1018.903
12/4/98,1015.476
12/7/98,1013.154
12/8/98,1018.14
12/9/98,1020.052
12/10/98,1022.295
12/11/98,1016.417
12/14/98,1019.037
12/15/98,1015.683
12/16/98,1018.092
12/17/98,1019.115
12/18/98,1019.355
12/21/98,1015.698
12/22/98,1012.634
12/23/98,1007.443
12/24/98,1005.4
12/25/98,1005.4
12/28/98,1010.808
12/29/98,1014.11
12/30/98,1016.656
12/31/98,1017.157
1/1/99,1017.157
1/4/99,1016.088
1/5/99,1012.19
1/6/99,1014.609
1/7/99,1011.88
1/8/99,1009.266
1/11/99,1007.75
1/12/99,1012.824
1/13/99,1017.079
1/14/99,1023.81
1/15/99,1019.953
1/18/99,1020.541
1/19/99,1018.824
1/20/99,1017.117
1/21/99,1019.917
1/22/99,1023.379
1/25/99,1022.739
1/26/99,1021.817
1/27/99,1022.292
1/28/99,1023.966
1/29/99,1027.184
2/1/99,1021.763
2/2/99,1018.648
2/3/99,1016.505
2/4/99,1013.218
2/5/99,1012.336
2/8/99,1013.447
2/9/99,1015.099
2/10/99,1015.006
2/11/99,1014.825
2/12/99,1005.879
2/15/99,1006.441
2/16/99,1010.162
2/17/99,1013.009
2/18/99,1011.258
2/19/99,1008.984
2/22/99,1011.607
2/23/99,1008.34
2/24/99,1003.692
2/25/99,997.43
2/26/99,1000.875
3/1/99,996.458
3/2/99,1000.404
3/3/99,998.041
3/4/99,996.785
3/5/99,1001.616
3/8/99,1003.465
3/9/99,1008.336
3/10/99,1007.293
3/11/99,1007.535
3/12/99,1010.21
3/15/99,1012.122
3/16/99,1015.35
3/17/99,1013.867
3/18/99,1015.204
3/19/99,1012.337
3/22/99,1010.991
3/23/99,1011.709
3/24/99,1013.821
3/25/99,1011.093
3/26/99,1011.014
3/29/99,1008.671
3/30/99,1012.625
3/31/99,1010.344
4/1/99,1008.109
4/2/99,1013.471
4/5/99,1014.255
4/6/99,1018.317
4/7/99,1018.339
4/8/99,1023.882
4/9/99,1023.197
4/12/99,1023.428
4/13/99,1020.799
4/14/99,1020.606
4/15/99,1019.218
4/16/99,1016.528
4/19/99,1020.204
4/20/99,1021.705
4/21/99,1021.467
4/22/99,1016.177
4/23/99,1017.045
4/26/99,1018.522
4/27/99,1019.913
4/28/99,1018.008
4/29/99,1021.822
4/30/99,1013.847
5/3/99,1013.764
5/4/99,1011.203
5/5/99,1012.653
5/6/99,1006.797
5/7/99,1005.661
5/10/99,1008.508
5/11/99,1005.219
5/12/99,1006.418
5/13/99,1012.821
5/14/99,1002.037
5/17/99,1001.521
5/18/99,1002.563
5/19/99,1004.456
5/20/99,1002.51
5/21/99,1006.474
5/24/99,1008.29
5/25/99,1006.42
5/26/99,1003.748
5/27/99,1000.1
5/28/99,998.607
5/31/99,999.178
6/1/99,991.525
6/2/99,991.493
6/3/99,991.759
6/4/99,991.242
6/7/99,991.479
6/8/99,990.492
6/9/99,988.74
6/10/99,986.442
6/11/99,981.227
6/14/99,983.663
6/15/99,983.688
6/16/99,986.096
6/17/99,994.279
6/18/99,991.662
6/21/99,989.213
6/22/99,987.415
6/23/99,984.136
6/24/99,981.838
6/25/99,983.416
6/28/99,987.249
6/29/99,989.344
6/30/99,994.25
7/1/99,992.737
7/2/99,993.508
7/5/99,994.093
7/6/99,992.206
7/7/99,990.765
7/8/99,994.375
7/9/99,994.31
7/12/99,1001.22
7/13/99,1002.358
7/14/99,1001.092
7/15/99,1001.848
7/16/99,1004.009
7/19/99,1004.751
7/20/99,1005.786
7/21/99,1005.045
7/22/99,999.804
7/23/99,997.025
7/26/99,994.678
7/27/99,996.579
7/28/99,996.891
7/29/99,993.056
7/30/99,988.252
8/2/99,988.265
8/3/99,986.618
8/4/99,987.633
8/5/99,991.536
8/6/99,983.961
8/9/99,977.707
8/10/99,976.885
8/11/99,979.301
8/12/99,978.37
8/13/99,983.689
8/16/99,985.202
8/17/99,989.823
8/18/99,990.89
8/19/99,989.86
8/20/99,991.371
8/23/99,991.832
8/24/99,994.99
8/25/99,1000.509
8/26/99,999.029
8/27/99,993.677
8/30/99,988.494
8/31/99,985.897
9/1/99,985.856
9/2/99,983.616
9/3/99,990.629
9/6/99,991.235
9/7/99,987.811
9/8/99,989.255
9/9/99,987.663
9/10/99,991.729
9/13/99,991.546
9/14/99,988.968
9/15/99,990.78
9/16/99,992.771
9/17/99,994.803
9/20/99,993.781
9/21/99,992.948
9/22/99,993.718
9/23/99,997.784
9/24/99,1002.594
9/27/99,998.921
9/28/99,996.067
9/29/99,992.202
9/30/99,997.078
10/1/99,991.912
10/4/99,994.502
10/5/99,990.615
10/6/99,990.48
10/7/99,990.18
10/8/99,990.827
10/11/99,991.312
10/12/99,990.084
10/13/99,987.535
10/14/99,985.57
10/15/99,989.973
10/18/99,988.834
10/19/99,986.279
10/20/99,986.482
10/21/99,985.686
10/22/99,985.671
10/25/99,986.223
